order_id,product_id,quantity,price,seller_id,status,fulfillment_date
2068,12,1,996.09,0,Fulfilled,2025-04-29 23:53:29.999787
2068,145,1,323.79,20,Fulfilled,2025-04-29 23:53:29.999789
2069,89,1,81.07,30,Fulfilled,2025-04-29 23:53:29.999791
2069,274,3,884.19,37,Fulfilled,2025-04-29 23:53:29.999792
2069,185,3,767.75,18,Fulfilled,2025-04-29 23:53:29.999793
2069,105,2,137.04,6,Fulfilled,2025-04-29 23:53:29.999794
2070,83,2,682.88,24,Fulfilled,2025-04-29 23:53:29.999795
2070,272,3,47.32,34,Fulfilled,2025-04-29 23:53:29.999797
2070,222,2,8.49,16,Fulfilled,2025-04-29 23:53:29.999798
2071,44,2,715.1,42,Unfulfilled,
2071,197,3,204.43,2,Unfulfilled,
2071,229,3,640.64,13,Unfulfilled,
2072,99,1,389.71,16,Fulfilled,2025-04-29 23:53:29.999802
2073,91,2,151.76,20,Fulfilled,2025-04-29 23:53:29.999803
2073,108,3,916.84,26,Fulfilled,2025-04-29 23:53:29.999804
2073,268,2,51.26,45,Fulfilled,2025-04-29 23:53:29.999806
2074,162,3,327.55,12,Fulfilled,2025-04-29 23:53:29.999807
2075,12,2,210.96,2,Unfulfilled,
2076,219,1,556.54,35,Fulfilled,2025-04-29 23:53:29.999810
2076,30,2,722.99,26,Fulfilled,2025-04-29 23:53:29.999811
2077,185,3,767.75,18,Unfulfilled,
2077,204,3,930.41,25,Unfulfilled,
2077,69,1,967.16,33,Unfulfilled,
2078,35,1,19.17,41,Unfulfilled,
2078,154,2,750.19,39,Unfulfilled,
2079,143,1,207.11,0,Unfulfilled,
2079,255,1,506.1,46,Unfulfilled,
2079,277,3,577.38,16,Unfulfilled,
2079,167,2,540.83,32,Unfulfilled,
2080,230,3,159.75,21,Unfulfilled,
2080,70,1,871.4,26,Unfulfilled,
2080,204,2,133.44,13,Unfulfilled,
2081,8,3,61.3,14,Fulfilled,2025-04-29 23:53:29.999824
2081,118,1,119.52,8,Fulfilled,2025-04-29 23:53:29.999825
2081,0,3,97.65,48,Fulfilled,2025-04-29 23:53:29.999826
2081,199,1,217.49,20,Fulfilled,2025-04-29 23:53:29.999827
2081,261,3,982.37,46,Fulfilled,2025-04-29 23:53:29.999828
2082,89,1,37.74,13,Fulfilled,2025-04-29 23:53:29.999830
2083,274,2,884.19,37,Unfulfilled,
2083,221,3,754.42,13,Unfulfilled,
2083,96,2,230.76,7,Unfulfilled,
2084,270,2,270.9,13,Fulfilled,2025-04-29 23:53:29.999835
2084,5,1,501.24,38,Fulfilled,2025-04-29 23:53:29.999836
2084,56,3,434.72,5,Fulfilled,2025-04-29 23:53:29.999837
2084,70,2,417.56,49,Fulfilled,2025-04-29 23:53:29.999838
2085,133,2,337.68,23,Fulfilled,2025-04-29 23:53:29.999840
2085,184,1,154.65,7,Fulfilled,2025-04-29 23:53:29.999841
2085,20,3,634.0,20,Fulfilled,2025-04-29 23:53:29.999842
2085,205,2,668.9,17,Fulfilled,2025-04-29 23:53:29.999843
2085,177,1,65.18,8,Fulfilled,2025-04-29 23:53:29.999844
2086,75,3,463.35,39,Fulfilled,2025-04-29 23:53:29.999845
2087,36,1,893.78,39,Unfulfilled,
2087,237,2,55.92,5,Unfulfilled,
2088,217,3,995.34,11,Unfulfilled,
2088,47,1,40.34,31,Unfulfilled,
2088,285,2,550.08,14,Unfulfilled,
2088,192,1,132.38,11,Unfulfilled,
2088,5,2,501.24,38,Unfulfilled,
2089,295,2,429.12,34,Fulfilled,2025-04-29 23:53:29.999854
2089,6,2,917.82,10,Fulfilled,2025-04-29 23:53:29.999855
2089,41,3,754.87,44,Fulfilled,2025-04-29 23:53:29.999856
2089,233,2,613.43,29,Fulfilled,2025-04-29 23:53:29.999857
2089,171,3,179.63,5,Fulfilled,2025-04-29 23:53:29.999859
2090,214,3,829.51,21,Fulfilled,2025-04-29 23:53:29.999860
2090,213,3,506.84,33,Fulfilled,2025-04-29 23:53:29.999861
2091,147,1,31.04,46,Fulfilled,2025-04-29 23:53:29.999863
2091,283,2,517.6,19,Fulfilled,2025-04-29 23:53:29.999864
2092,222,3,358.71,35,Fulfilled,2025-04-29 23:53:29.999865
2092,167,3,549.31,3,Fulfilled,2025-04-29 23:53:29.999866
2092,160,1,787.89,26,Fulfilled,2025-04-29 23:53:29.999867
2092,184,3,239.5,20,Fulfilled,2025-04-29 23:53:29.999868
2092,186,3,238.0,8,Fulfilled,2025-04-29 23:53:29.999869
2093,79,2,977.4,35,Fulfilled,2025-04-29 23:53:29.999871
2093,164,2,301.62,33,Fulfilled,2025-04-29 23:53:29.999873
2093,78,3,424.25,37,Fulfilled,2025-04-29 23:53:29.999874
2093,296,2,328.17,1,Fulfilled,2025-04-29 23:53:29.999875
2093,21,1,658.8,44,Fulfilled,2025-04-29 23:53:29.999876
2094,108,2,232.61,20,Fulfilled,2025-04-29 23:53:29.999877
2094,42,1,30.74,8,Fulfilled,2025-04-29 23:53:29.999879
2094,56,3,434.72,5,Fulfilled,2025-04-29 23:53:29.999880
2095,227,2,963.61,36,Fulfilled,2025-04-29 23:53:29.999881
2096,279,1,680.03,30,Fulfilled,2025-04-29 23:53:29.999883
2096,120,2,599.65,46,Fulfilled,2025-04-29 23:53:29.999884
2097,27,2,29.96,32,Fulfilled,2025-04-29 23:53:29.999885
2097,87,3,304.43,23,Fulfilled,2025-04-29 23:53:29.999886
2097,36,3,623.97,44,Fulfilled,2025-04-29 23:53:29.999887
2097,42,1,30.74,8,Fulfilled,2025-04-29 23:53:29.999889
2098,262,1,90.75,12,Unfulfilled,
2098,34,3,160.34,2,Unfulfilled,
2098,207,1,106.2,24,Unfulfilled,
2098,285,3,877.06,43,Unfulfilled,
2098,107,2,757.4,14,Unfulfilled,
2099,149,2,765.0,47,Fulfilled,2025-04-29 23:53:29.999894
2100,291,2,879.87,4,Unfulfilled,
2100,108,1,146.53,38,Unfulfilled,
2101,144,3,441.64,41,Fulfilled,2025-04-29 23:53:29.999898
2102,137,3,572.67,2,Fulfilled,2025-04-29 23:53:29.999899
2103,199,3,582.84,27,Fulfilled,2025-04-29 23:53:29.999901
2103,145,2,584.35,41,Fulfilled,2025-04-29 23:53:29.999902
2103,282,3,977.97,0,Fulfilled,2025-04-29 23:53:29.999903
2104,245,1,230.11,36,Fulfilled,2025-04-29 23:53:29.999904
2105,158,3,660.89,45,Fulfilled,2025-04-29 23:53:29.999906
2105,120,2,519.79,20,Fulfilled,2025-04-29 23:53:29.999907
2106,113,2,637.9,25,Unfulfilled,
2106,174,1,109.89,19,Unfulfilled,
2106,11,2,173.89,19,Unfulfilled,
2106,240,2,819.61,5,Unfulfilled,
2106,132,1,361.31,20,Unfulfilled,
2107,267,3,341.74,41,Fulfilled,2025-04-29 23:53:29.999913
2107,55,1,143.65,8,Fulfilled,2025-04-29 23:53:29.999914
2107,22,1,529.45,22,Fulfilled,2025-04-29 23:53:29.999915
2107,73,2,687.61,34,Fulfilled,2025-04-29 23:53:29.999916
2107,170,3,459.02,5,Fulfilled,2025-04-29 23:53:29.999917
2108,277,1,998.75,46,Fulfilled,2025-04-29 23:53:29.999919
2108,186,2,243.23,26,Fulfilled,2025-04-29 23:53:29.999920
2108,158,2,660.89,45,Fulfilled,2025-04-29 23:53:29.999921
2108,107,2,895.14,0,Fulfilled,2025-04-29 23:53:29.999922
2108,223,3,472.11,11,Fulfilled,2025-04-29 23:53:29.999923
2109,44,2,303.22,36,Unfulfilled,
2110,238,3,103.23,18,Fulfilled,2025-04-29 23:53:29.999926
2110,230,1,216.3,16,Fulfilled,2025-04-29 23:53:29.999927
2111,34,1,787.1,11,Fulfilled,2025-04-29 23:53:29.999928
2111,91,2,661.73,3,Fulfilled,2025-04-29 23:53:29.999929
2111,40,3,156.0,2,Fulfilled,2025-04-29 23:53:29.999931
2112,286,3,324.26,6,Unfulfilled,
2112,208,3,527.85,22,Unfulfilled,
2112,233,1,345.77,10,Unfulfilled,
2112,261,3,923.82,43,Unfulfilled,
2113,7,3,869.96,32,Fulfilled,2025-04-29 23:53:29.999936
2114,82,1,81.02,10,Fulfilled,2025-04-29 23:53:29.999937
2114,240,3,779.32,38,Fulfilled,2025-04-29 23:53:29.999938
2114,190,1,890.22,11,Fulfilled,2025-04-29 23:53:29.999939
2115,144,1,441.64,41,Unfulfilled,
2116,78,3,503.81,39,Fulfilled,2025-04-29 23:53:29.999942
2116,155,3,692.27,17,Fulfilled,2025-04-29 23:53:29.999943
2117,112,2,443.11,22,Fulfilled,2025-04-29 23:53:29.999944
2117,188,1,948.59,29,Fulfilled,2025-04-29 23:53:29.999945
2117,15,3,362.34,24,Fulfilled,2025-04-29 23:53:29.999946
2117,226,1,36.3,25,Fulfilled,2025-04-29 23:53:29.999947
2117,231,2,628.22,29,Fulfilled,2025-04-29 23:53:29.999948
2118,140,3,325.2,48,Fulfilled,2025-04-29 23:53:29.999950
2118,244,1,617.97,32,Fulfilled,2025-04-29 23:53:29.999951
2118,56,1,558.62,0,Fulfilled,2025-04-29 23:53:29.999952
2118,209,3,798.29,6,Fulfilled,2025-04-29 23:53:29.999953
2118,294,2,194.17,4,Fulfilled,2025-04-29 23:53:29.999954
2119,256,2,256.99,28,Fulfilled,2025-04-29 23:53:29.999956
2119,91,2,151.76,20,Fulfilled,2025-04-29 23:53:29.999957
2119,215,1,3.66,47,Fulfilled,2025-04-29 23:53:29.999958
2119,196,1,20.98,46,Fulfilled,2025-04-29 23:53:29.999959
2119,211,2,637.95,6,Fulfilled,2025-04-29 23:53:29.999960
2120,231,3,224.83,1,Unfulfilled,
2121,109,2,909.76,43,Fulfilled,2025-04-29 23:53:29.999962
2121,143,3,633.88,40,Fulfilled,2025-04-29 23:53:29.999964
2121,233,1,613.43,29,Fulfilled,2025-04-29 23:53:29.999965
2121,2,2,245.87,32,Fulfilled,2025-04-29 23:53:29.999966
2121,135,1,269.21,39,Fulfilled,2025-04-29 23:53:29.999967
2122,49,1,628.62,29,Fulfilled,2025-04-29 23:53:29.999968
2122,47,3,40.34,31,Fulfilled,2025-04-29 23:53:29.999969
2122,102,3,595.53,5,Fulfilled,2025-04-29 23:53:29.999971
2123,182,3,863.56,46,Fulfilled,2025-04-29 23:53:29.999973
2123,40,3,156.0,2,Fulfilled,2025-04-29 23:53:29.999974
2123,272,1,47.32,34,Fulfilled,2025-04-29 23:53:29.999975
2123,70,3,674.17,17,Fulfilled,2025-04-29 23:53:29.999976
2124,272,1,47.32,34,Fulfilled,2025-04-29 23:53:29.999977
2124,224,2,400.28,45,Fulfilled,2025-04-29 23:53:29.999978
2124,188,1,948.59,29,Fulfilled,2025-04-29 23:53:29.999979
2124,18,1,436.64,15,Fulfilled,2025-04-29 23:53:29.999980
2124,220,1,507.9,23,Fulfilled,2025-04-29 23:53:29.999981
2125,39,2,236.9,44,Fulfilled,2025-04-29 23:53:29.999983
2125,100,2,11.28,23,Fulfilled,2025-04-29 23:53:29.999984
2125,165,2,892.45,43,Fulfilled,2025-04-29 23:53:29.999985
2125,77,2,619.12,30,Fulfilled,2025-04-29 23:53:29.999986
2126,213,3,117.53,41,Fulfilled,2025-04-29 23:53:29.999988
2127,269,3,13.02,1,Fulfilled,2025-04-29 23:53:29.999989
2127,132,2,75.07,5,Fulfilled,2025-04-29 23:53:29.999990
2128,73,1,687.61,34,Fulfilled,2025-04-29 23:53:29.999991
2128,162,1,327.55,12,Fulfilled,2025-04-29 23:53:29.999993
2128,142,2,994.48,7,Fulfilled,2025-04-29 23:53:29.999994
2128,270,3,270.4,39,Fulfilled,2025-04-29 23:53:29.999995
2129,24,1,967.96,26,Unfulfilled,
2129,288,1,363.3,42,Unfulfilled,
2130,119,3,984.05,9,Unfulfilled,
2130,134,2,772.5,23,Unfulfilled,
2130,241,3,747.68,5,Unfulfilled,
2131,238,3,925.48,41,Fulfilled,2025-04-29 23:53:30.000001
2131,43,2,205.42,0,Fulfilled,2025-04-29 23:53:30.000002
2131,26,1,481.07,46,Fulfilled,2025-04-29 23:53:30.000003
2132,14,3,648.77,12,Unfulfilled,
2132,253,3,528.22,14,Unfulfilled,
2132,90,2,165.6,32,Unfulfilled,
2132,298,3,389.03,24,Unfulfilled,
2133,112,2,270.74,0,Unfulfilled,
2133,17,2,522.93,21,Unfulfilled,
2134,126,3,240.72,49,Fulfilled,2025-04-29 23:53:30.000010
2134,32,1,232.82,24,Fulfilled,2025-04-29 23:53:30.000011
2134,176,2,845.89,46,Fulfilled,2025-04-29 23:53:30.000013
2135,96,3,315.14,19,Fulfilled,2025-04-29 23:53:30.000014
2135,124,3,826.67,24,Fulfilled,2025-04-29 23:53:30.000015
2135,293,2,57.65,34,Fulfilled,2025-04-29 23:53:30.000016
2136,62,1,3.79,40,Fulfilled,2025-04-29 23:53:30.000017
2136,240,3,109.58,23,Fulfilled,2025-04-29 23:53:30.000019
2136,162,1,717.0,23,Fulfilled,2025-04-29 23:53:30.000020
2136,249,3,345.01,30,Fulfilled,2025-04-29 23:53:30.000021
2137,294,2,572.42,41,Unfulfilled,
2138,267,2,866.97,14,Fulfilled,2025-04-29 23:53:30.000023
2138,272,2,47.32,34,Fulfilled,2025-04-29 23:53:30.000025
2138,202,3,330.53,13,Fulfilled,2025-04-29 23:53:30.000026
2138,228,2,185.17,8,Fulfilled,2025-04-29 23:53:30.000027
2138,281,2,971.42,10,Fulfilled,2025-04-29 23:53:30.000028
2139,188,3,333.68,46,Fulfilled,2025-04-29 23:53:30.000029
2139,100,3,11.28,23,Fulfilled,2025-04-29 23:53:30.000030
2140,284,3,65.93,38,Fulfilled,2025-04-29 23:53:30.000032
2140,174,2,744.92,3,Fulfilled,2025-04-29 23:53:30.000033
2140,102,1,595.53,5,Fulfilled,2025-04-29 23:53:30.000034
2140,229,1,239.84,5,Fulfilled,2025-04-29 23:53:30.000035
2140,274,3,777.46,48,Fulfilled,2025-04-29 23:53:30.000036
2141,39,1,539.28,47,Fulfilled,2025-04-29 23:53:30.000038
2142,70,1,674.17,17,Fulfilled,2025-04-29 23:53:30.000039
2142,287,1,305.57,22,Fulfilled,2025-04-29 23:53:30.000040
2142,294,3,219.81,33,Fulfilled,2025-04-29 23:53:30.000042
2142,151,2,497.93,45,Fulfilled,2025-04-29 23:53:30.000043
2142,111,2,808.05,10,Fulfilled,2025-04-29 23:53:30.000044
2143,230,1,159.75,21,Unfulfilled,
2143,237,3,318.61,25,Unfulfilled,
2144,295,2,934.75,4,Fulfilled,2025-04-29 23:53:30.000048
2144,249,3,345.01,30,Fulfilled,2025-04-29 23:53:30.000049
2144,137,1,571.12,16,Fulfilled,2025-04-29 23:53:30.000051
2144,204,3,133.44,13,Fulfilled,2025-04-29 23:53:30.000052
2145,33,3,927.84,9,Fulfilled,2025-04-29 23:53:30.000053
2145,193,3,680.34,12,Fulfilled,2025-04-29 23:53:30.000055
2145,227,1,614.84,10,Fulfilled,2025-04-29 23:53:30.000056
2145,124,3,972.79,13,Fulfilled,2025-04-29 23:53:30.000057
2145,6,3,984.52,9,Fulfilled,2025-04-29 23:53:30.000059
2146,285,2,877.06,43,Fulfilled,2025-04-29 23:53:30.000060
2146,204,3,133.44,13,Fulfilled,2025-04-29 23:53:30.000061
2146,7,3,854.79,41,Fulfilled,2025-04-29 23:53:30.000062
2147,44,3,715.1,42,Fulfilled,2025-04-29 23:53:30.000064
2147,19,3,112.4,19,Fulfilled,2025-04-29 23:53:30.000065
2147,132,2,612.94,40,Fulfilled,2025-04-29 23:53:30.000066
2147,265,1,224.6,4,Fulfilled,2025-04-29 23:53:30.000067
2147,137,1,571.12,16,Fulfilled,2025-04-29 23:53:30.000068
2148,265,1,989.39,5,Fulfilled,2025-04-29 23:53:30.000070
2148,254,1,641.98,45,Fulfilled,2025-04-29 23:53:30.000072
2148,271,1,527.3,35,Fulfilled,2025-04-29 23:53:30.000074
2148,201,3,648.88,42,Fulfilled,2025-04-29 23:53:30.000075
2149,115,1,911.1,6,Fulfilled,2025-04-29 23:53:30.000076
2149,296,1,520.92,6,Fulfilled,2025-04-29 23:53:30.000077
2149,80,3,49.96,35,Fulfilled,2025-04-29 23:53:30.000079
2149,218,2,239.57,35,Fulfilled,2025-04-29 23:53:30.000080
2149,169,2,125.1,12,Fulfilled,2025-04-29 23:53:30.000081
2150,94,2,607.86,37,Fulfilled,2025-04-29 23:53:30.000082
2151,124,1,826.67,24,Fulfilled,2025-04-29 23:53:30.000084
2151,19,2,232.08,28,Fulfilled,2025-04-29 23:53:30.000085
2152,229,2,239.84,5,Unfulfilled,
2152,21,1,915.51,6,Unfulfilled,
2152,286,2,304.26,49,Unfulfilled,
2152,143,1,633.88,40,Unfulfilled,
2152,7,2,748.34,26,Unfulfilled,
2153,186,2,238.0,8,Fulfilled,2025-04-29 23:53:30.000091
2153,69,2,378.81,31,Fulfilled,2025-04-29 23:53:30.000092
2153,135,3,212.07,11,Fulfilled,2025-04-29 23:53:30.000093
2153,120,3,131.21,14,Fulfilled,2025-04-29 23:53:30.000094
2153,240,3,779.32,38,Fulfilled,2025-04-29 23:53:30.000095
2154,65,1,645.61,13,Fulfilled,2025-04-29 23:53:30.000097
2155,73,3,687.61,34,Unfulfilled,
2155,287,3,305.57,22,Unfulfilled,
2155,175,2,344.27,12,Unfulfilled,
2156,280,3,740.79,31,Fulfilled,2025-04-29 23:53:30.000102
2156,182,3,863.56,46,Fulfilled,2025-04-29 23:53:30.000103
2156,260,2,121.28,47,Fulfilled,2025-04-29 23:53:30.000105
2156,203,2,152.24,49,Fulfilled,2025-04-29 23:53:30.000106
2156,145,3,267.23,15,Fulfilled,2025-04-29 23:53:30.000107
2157,141,1,408.63,2,Fulfilled,2025-04-29 23:53:30.000109
2157,178,3,309.98,35,Fulfilled,2025-04-29 23:53:30.000110
2158,175,3,344.27,12,Fulfilled,2025-04-29 23:53:30.000112
2158,97,1,89.61,34,Fulfilled,2025-04-29 23:53:30.000113
2158,189,1,6.56,29,Fulfilled,2025-04-29 23:53:30.000114
2159,293,2,99.56,22,Fulfilled,2025-04-29 23:53:30.000116
2159,95,1,344.97,11,Fulfilled,2025-04-29 23:53:30.000118
2159,244,1,617.97,32,Fulfilled,2025-04-29 23:53:30.000119
2159,69,2,967.16,33,Fulfilled,2025-04-29 23:53:30.000120
2160,200,2,456.29,23,Unfulfilled,
2160,173,2,663.0,43,Unfulfilled,
2160,12,3,210.96,2,Unfulfilled,
2160,21,2,342.38,7,Unfulfilled,
2160,180,1,203.23,41,Unfulfilled,
2161,192,3,937.29,0,Fulfilled,2025-04-29 23:53:30.000127
2161,135,3,535.55,13,Fulfilled,2025-04-29 23:53:30.000128
2161,137,2,322.71,30,Fulfilled,2025-04-29 23:53:30.000129
2161,270,3,270.4,39,Fulfilled,2025-04-29 23:53:30.000131
2162,45,1,923.58,15,Fulfilled,2025-04-29 23:53:30.000132
2162,229,3,269.27,41,Fulfilled,2025-04-29 23:53:30.000133
2162,111,1,981.44,15,Fulfilled,2025-04-29 23:53:30.000134
2163,107,2,895.14,0,Fulfilled,2025-04-29 23:53:30.000136
2163,257,3,18.04,11,Fulfilled,2025-04-29 23:53:30.000137
2163,198,2,524.99,1,Fulfilled,2025-04-29 23:53:30.000138
2164,46,3,868.12,19,Fulfilled,2025-04-29 23:53:30.000139
2164,278,1,539.21,9,Fulfilled,2025-04-29 23:53:30.000140
2164,157,3,367.44,46,Fulfilled,2025-04-29 23:53:30.000142
2165,83,3,682.88,24,Fulfilled,2025-04-29 23:53:30.000143
2165,263,1,492.24,20,Fulfilled,2025-04-29 23:53:30.000144
2166,228,1,466.26,10,Fulfilled,2025-04-29 23:53:30.000145
2166,180,3,203.23,41,Fulfilled,2025-04-29 23:53:30.000146
2166,269,2,91.94,13,Fulfilled,2025-04-29 23:53:30.000148
2167,178,2,309.98,35,Fulfilled,2025-04-29 23:53:30.000149
2168,55,1,609.04,14,Fulfilled,2025-04-29 23:53:30.000150
2168,6,2,736.34,44,Fulfilled,2025-04-29 23:53:30.000152
2168,264,3,390.43,25,Fulfilled,2025-04-29 23:53:30.000153
2168,291,1,879.87,4,Fulfilled,2025-04-29 23:53:30.000154
2169,144,2,319.77,35,Fulfilled,2025-04-29 23:53:30.000155
2169,295,1,934.75,4,Fulfilled,2025-04-29 23:53:30.000156
2170,240,1,109.58,23,Unfulfilled,
2170,26,3,481.07,46,Unfulfilled,
2170,241,3,747.68,5,Unfulfilled,
2170,98,1,350.29,17,Unfulfilled,
2171,287,1,3.35,27,Unfulfilled,
2171,283,3,149.72,42,Unfulfilled,
2171,67,2,734.38,21,Unfulfilled,
2171,158,1,660.89,45,Unfulfilled,
2172,94,3,607.86,37,Fulfilled,2025-04-29 23:53:30.000165
2172,223,2,344.27,17,Fulfilled,2025-04-29 23:53:30.000166
2172,194,1,13.14,25,Fulfilled,2025-04-29 23:53:30.000167
2173,252,1,730.04,28,Fulfilled,2025-04-29 23:53:30.000169
2173,79,3,288.28,1,Fulfilled,2025-04-29 23:53:30.000170
2173,1,3,376.44,17,Fulfilled,2025-04-29 23:53:30.000171
2173,241,1,292.72,26,Fulfilled,2025-04-29 23:53:30.000172
2174,177,3,369.89,48,Fulfilled,2025-04-29 23:53:30.000173
2174,17,1,522.93,21,Fulfilled,2025-04-29 23:53:30.000174
2174,40,1,156.0,2,Fulfilled,2025-04-29 23:53:30.000177
2174,144,3,757.24,13,Fulfilled,2025-04-29 23:53:30.000178
2175,209,3,824.11,45,Unfulfilled,
2175,294,2,889.46,2,Unfulfilled,
2176,248,2,70.34,17,Unfulfilled,
2177,2,2,99.63,15,Fulfilled,2025-04-29 23:53:30.000182
2177,42,3,721.82,21,Fulfilled,2025-04-29 23:53:30.000183
2177,264,3,399.7,19,Fulfilled,2025-04-29 23:53:30.000184
2178,19,3,15.44,0,Fulfilled,2025-04-29 23:53:30.000186
2178,157,2,579.82,39,Fulfilled,2025-04-29 23:53:30.000187
2178,294,1,625.17,6,Fulfilled,2025-04-29 23:53:30.000188
2179,269,1,91.94,13,Fulfilled,2025-04-29 23:53:30.000189
2179,218,3,226.03,45,Fulfilled,2025-04-29 23:53:30.000190
2179,231,1,224.83,1,Fulfilled,2025-04-29 23:53:30.000192
2179,201,1,276.56,18,Fulfilled,2025-04-29 23:53:30.000193
2179,89,1,81.07,30,Fulfilled,2025-04-29 23:53:30.000194
2180,42,3,923.14,15,Fulfilled,2025-04-29 23:53:30.000195
2180,186,3,779.81,2,Fulfilled,2025-04-29 23:53:30.000292
2181,234,1,877.12,11,Fulfilled,2025-04-29 23:53:30.000294
2181,295,1,350.15,2,Fulfilled,2025-04-29 23:53:30.000295
2181,80,2,662.43,25,Fulfilled,2025-04-29 23:53:30.000296
2181,68,2,5.73,9,Fulfilled,2025-04-29 23:53:30.000297
2181,172,1,569.01,10,Fulfilled,2025-04-29 23:53:30.000298
2182,142,3,700.0,39,Fulfilled,2025-04-29 23:53:30.000300
2182,37,2,988.52,0,Fulfilled,2025-04-29 23:53:30.000301
2182,262,1,817.22,16,Fulfilled,2025-04-29 23:53:30.000302
2182,273,3,811.75,42,Fulfilled,2025-04-29 23:53:30.000303
2183,184,3,975.55,24,Fulfilled,2025-04-29 23:53:30.000305
2183,205,1,782.05,29,Fulfilled,2025-04-29 23:53:30.000306
2183,160,1,787.89,26,Fulfilled,2025-04-29 23:53:30.000307
2184,158,2,660.89,45,Fulfilled,2025-04-29 23:53:30.000308
2184,67,1,734.38,21,Fulfilled,2025-04-29 23:53:30.000309
2184,44,3,715.1,42,Fulfilled,2025-04-29 23:53:30.000310
2184,70,2,871.4,26,Fulfilled,2025-04-29 23:53:30.000311
2185,131,2,480.01,32,Fulfilled,2025-04-29 23:53:30.000313
2185,98,2,350.29,17,Fulfilled,2025-04-29 23:53:30.000314
2185,147,1,616.67,27,Fulfilled,2025-04-29 23:53:30.000315
2185,20,1,357.39,41,Fulfilled,2025-04-29 23:53:30.000316
2186,233,2,613.43,29,Fulfilled,2025-04-29 23:53:30.000317
2186,120,3,131.21,14,Fulfilled,2025-04-29 23:53:30.000318
2186,129,3,692.0,33,Fulfilled,2025-04-29 23:53:30.000319
2187,263,1,348.03,40,Fulfilled,2025-04-29 23:53:30.000321
2188,23,1,57.36,18,Fulfilled,2025-04-29 23:53:30.000323
2188,19,1,112.4,19,Fulfilled,2025-04-29 23:53:30.000324
2188,75,1,463.35,39,Fulfilled,2025-04-29 23:53:30.000325
2188,108,1,916.84,26,Fulfilled,2025-04-29 23:53:30.000326
2189,3,1,889.96,1,Fulfilled,2025-04-29 23:53:30.000327
2190,158,3,660.89,45,Fulfilled,2025-04-29 23:53:30.000329
2190,37,2,988.52,0,Fulfilled,2025-04-29 23:53:30.000330
2190,162,3,327.55,12,Fulfilled,2025-04-29 23:53:30.000331
2191,269,2,91.94,13,Fulfilled,2025-04-29 23:53:30.000332
2192,229,1,840.31,29,Fulfilled,2025-04-29 23:53:30.000333
2193,41,2,754.87,44,Unfulfilled,
2193,84,3,509.47,20,Unfulfilled,
2194,20,3,357.39,41,Fulfilled,2025-04-29 23:53:30.000337
2194,162,3,400.28,8,Fulfilled,2025-04-29 23:53:30.000338
2194,128,2,8.16,11,Fulfilled,2025-04-29 23:53:30.000339
2194,147,3,616.67,27,Fulfilled,2025-04-29 23:53:30.000340
2194,95,2,21.71,46,Fulfilled,2025-04-29 23:53:30.000341
2195,211,3,385.74,9,Fulfilled,2025-04-29 23:53:30.000342
2195,294,2,625.17,6,Fulfilled,2025-04-29 23:53:30.000344
2195,8,3,139.72,45,Fulfilled,2025-04-29 23:53:30.000345
2196,285,1,918.17,8,Fulfilled,2025-04-29 23:53:30.000346
2196,70,3,417.56,49,Fulfilled,2025-04-29 23:53:30.000347
2197,144,2,441.64,41,Fulfilled,2025-04-29 23:53:30.000348
2197,180,1,786.39,23,Fulfilled,2025-04-29 23:53:30.000350
2197,19,3,232.08,28,Fulfilled,2025-04-29 23:53:30.000351
2197,93,3,794.09,40,Fulfilled,2025-04-29 23:53:30.000352
2197,103,2,154.36,41,Fulfilled,2025-04-29 23:53:30.000353
2198,122,3,648.42,13,Fulfilled,2025-04-29 23:53:30.000354
2198,296,2,15.71,38,Fulfilled,2025-04-29 23:53:30.000355
2198,135,2,212.07,11,Fulfilled,2025-04-29 23:53:30.000356
2199,104,3,339.59,10,Fulfilled,2025-04-29 23:53:30.000358
2199,177,2,478.05,11,Fulfilled,2025-04-29 23:53:30.000359
2199,102,2,595.53,5,Fulfilled,2025-04-29 23:53:30.000360
2199,81,1,95.74,27,Fulfilled,2025-04-29 23:53:30.000361
2199,256,3,256.99,28,Fulfilled,2025-04-29 23:53:30.000362
2200,44,2,303.22,36,Fulfilled,2025-04-29 23:53:30.000363
2201,129,1,692.0,33,Fulfilled,2025-04-29 23:53:30.000365
2201,250,1,536.16,24,Fulfilled,2025-04-29 23:53:30.000366
2201,228,2,185.17,8,Fulfilled,2025-04-29 23:53:30.000367
2201,215,2,3.66,47,Fulfilled,2025-04-29 23:53:30.000368
2201,176,3,439.54,12,Fulfilled,2025-04-29 23:53:30.000369
2202,147,2,616.67,27,Fulfilled,2025-04-29 23:53:30.000370
2203,182,3,319.88,20,Fulfilled,2025-04-29 23:53:30.000372
2203,121,1,6.73,36,Fulfilled,2025-04-29 23:53:30.000374
2203,238,3,925.48,41,Fulfilled,2025-04-29 23:53:30.000375
2203,213,1,506.84,33,Fulfilled,2025-04-29 23:53:30.000376
2204,105,3,137.04,6,Fulfilled,2025-04-29 23:53:30.000377
2204,66,3,812.42,19,Fulfilled,2025-04-29 23:53:30.000379
2204,165,2,160.04,49,Fulfilled,2025-04-29 23:53:30.000380
2204,22,1,408.2,4,Fulfilled,2025-04-29 23:53:30.000381
2205,177,3,478.05,11,Fulfilled,2025-04-29 23:53:30.000382
