order_id,product_id,quantity,price,seller_id,status,fulfillment_date
2513,251,3,286.58,48,Fulfilled,2025-04-19 00:36:33.201723
2513,80,3,131.29,25,Fulfilled,2025-04-19 00:36:33.201724
2514,8,1,131.41,47,Fulfilled,2025-04-19 00:36:33.201725
2514,119,2,178.45,29,Fulfilled,2025-04-19 00:36:33.201726
2514,238,1,31.58,3,Fulfilled,2025-04-19 00:36:33.201727
2515,67,3,403.32,47,Fulfilled,2025-04-19 00:36:33.201729
2515,70,1,416.02,18,Fulfilled,2025-04-19 00:36:33.201730
2515,155,1,450.0,36,Fulfilled,2025-04-19 00:36:33.201731
2515,12,2,8.83,24,Fulfilled,2025-04-19 00:36:33.201732
2516,232,3,340.03,2,Fulfilled,2025-04-19 00:36:33.201733
2516,117,2,63.9,2,Fulfilled,2025-04-19 00:36:33.201734
2516,289,2,225.8,29,Fulfilled,2025-04-19 00:36:33.201735
2516,220,3,388.19,44,Fulfilled,2025-04-19 00:36:33.201736
2516,78,2,294.3,13,Fulfilled,2025-04-19 00:36:33.201737
2517,67,2,8.12,7,Fulfilled,2025-04-19 00:36:33.201738
2518,232,1,377.68,2,Fulfilled,2025-04-19 00:36:33.201740
2518,218,1,375.54,20,Fulfilled,2025-04-19 00:36:33.201741
2519,221,1,61.26,21,Fulfilled,2025-04-19 00:36:33.201742
2519,189,2,149.45,13,Fulfilled,2025-04-19 00:36:33.201743
2519,186,3,270.24,7,Fulfilled,2025-04-19 00:36:33.201744
2519,59,1,481.96,37,Fulfilled,2025-04-19 00:36:33.201745
2520,145,1,229.46,9,Unfulfilled,
2521,102,2,377.89,26,Fulfilled,2025-04-19 00:36:33.201747
2521,75,3,122.39,33,Fulfilled,2025-04-19 00:36:33.201748
2521,160,1,153.3,41,Fulfilled,2025-04-19 00:36:33.201749
2522,80,3,415.04,25,Fulfilled,2025-04-19 00:36:33.201750
2523,104,3,402.61,39,Fulfilled,2025-04-19 00:36:33.201752
2524,52,2,164.22,35,Fulfilled,2025-04-19 00:36:33.201753
2524,57,3,357.45,4,Fulfilled,2025-04-19 00:36:33.201754
2524,67,3,438.86,37,Fulfilled,2025-04-19 00:36:33.201755
2524,232,1,225.72,16,Fulfilled,2025-04-19 00:36:33.201756
2525,184,1,286.11,23,Fulfilled,2025-04-19 00:36:33.201757
2525,250,1,359.42,14,Fulfilled,2025-04-19 00:36:33.201758
2525,55,1,384.35,26,Fulfilled,2025-04-19 00:36:33.201759
2526,255,3,52.14,28,Fulfilled,2025-04-19 00:36:33.201760
2526,187,1,143.59,27,Fulfilled,2025-04-19 00:36:33.201761
2526,61,1,480.09,39,Fulfilled,2025-04-19 00:36:33.201762
2527,129,1,272.23,40,Fulfilled,2025-04-19 00:36:33.201764
2527,37,1,282.56,3,Fulfilled,2025-04-19 00:36:33.201765
2527,167,3,168.97,36,Fulfilled,2025-04-19 00:36:33.201766
2527,106,3,142.77,41,Fulfilled,2025-04-19 00:36:33.201767
2527,223,2,246.13,30,Fulfilled,2025-04-19 00:36:33.201768
2528,280,2,430.97,49,Fulfilled,2025-04-19 00:36:33.201769
2528,187,2,174.82,27,Fulfilled,2025-04-19 00:36:33.201770
2528,71,1,185.44,43,Fulfilled,2025-04-19 00:36:33.201772
2528,11,3,346.45,4,Fulfilled,2025-04-19 00:36:33.201773
2528,150,1,115.13,10,Fulfilled,2025-04-19 00:36:33.201774
2529,80,1,335.39,32,Fulfilled,2025-04-19 00:36:33.201776
2529,156,1,488.97,14,Fulfilled,2025-04-19 00:36:33.201777
2529,141,3,345.57,34,Fulfilled,2025-04-19 00:36:33.201777
2529,233,2,270.39,27,Fulfilled,2025-04-19 00:36:33.201779
2530,163,2,200.58,1,Fulfilled,2025-04-19 00:36:33.201780
2531,152,3,343.48,12,Fulfilled,2025-04-19 00:36:33.201781
2532,207,3,254.33,34,Fulfilled,2025-04-19 00:36:33.201783
2532,65,1,154.18,3,Fulfilled,2025-04-19 00:36:33.201784
2533,41,2,398.93,13,Unfulfilled,
2533,36,1,234.6,40,Unfulfilled,
2534,251,1,366.29,48,Fulfilled,2025-04-19 00:36:33.201787
2534,4,3,274.33,25,Fulfilled,2025-04-19 00:36:33.201788
2535,297,3,125.89,14,Fulfilled,2025-04-19 00:36:33.201790
2536,186,3,31.72,46,Unfulfilled,
2537,11,1,76.99,6,Fulfilled,2025-04-19 00:36:33.201792
2538,2,3,210.31,36,Fulfilled,2025-04-19 00:36:33.201793
2539,11,2,139.94,4,Fulfilled,2025-04-19 00:36:33.201795
2539,238,3,481.9,34,Fulfilled,2025-04-19 00:36:33.201796
2540,100,2,97.71,31,Fulfilled,2025-04-19 00:36:33.201797
2540,291,1,150.9,15,Fulfilled,2025-04-19 00:36:33.201798
2540,186,2,230.96,7,Fulfilled,2025-04-19 00:36:33.201799
2540,100,1,64.21,49,Fulfilled,2025-04-19 00:36:33.201800
2541,127,1,55.25,27,Fulfilled,2025-04-19 00:36:33.201802
2542,228,2,471.45,22,Fulfilled,2025-04-19 00:36:33.201803
2543,157,1,236.37,25,Fulfilled,2025-04-19 00:36:33.201804
2544,193,2,189.67,41,Fulfilled,2025-04-19 00:36:33.201806
2544,162,2,315.95,37,Fulfilled,2025-04-19 00:36:33.201807
2544,198,1,193.19,8,Fulfilled,2025-04-19 00:36:33.201808
2545,238,3,355.35,34,Unfulfilled,
2545,185,2,262.12,37,Unfulfilled,
2545,153,3,90.61,21,Unfulfilled,
2545,45,1,260.93,38,Unfulfilled,
2545,224,1,141.8,23,Unfulfilled,
2546,189,1,357.05,13,Fulfilled,2025-04-19 00:36:33.201813
2546,208,3,405.79,33,Fulfilled,2025-04-19 00:36:33.201814
2546,250,2,99.29,13,Fulfilled,2025-04-19 00:36:33.201815
2546,208,3,163.98,31,Fulfilled,2025-04-19 00:36:33.201817
2547,134,1,149.13,0,Fulfilled,2025-04-19 00:36:33.201818
2547,11,1,378.73,26,Fulfilled,2025-04-19 00:36:33.201819
2547,9,2,215.55,29,Fulfilled,2025-04-19 00:36:33.201820
2548,134,1,37.52,8,Fulfilled,2025-04-19 00:36:33.201821
2548,269,3,223.85,34,Fulfilled,2025-04-19 00:36:33.201822
2548,217,3,261.64,7,Fulfilled,2025-04-19 00:36:33.201823
2549,227,1,420.8,8,Fulfilled,2025-04-19 00:36:33.201824
2549,223,1,232.16,30,Fulfilled,2025-04-19 00:36:33.201825
2549,131,1,165.75,34,Fulfilled,2025-04-19 00:36:33.201826
2550,100,1,246.53,10,Fulfilled,2025-04-19 00:36:33.201828
20,93,3,41.64,28,Unfulfilled,
21,101,3,29.63,21,Fulfilled,2025-04-19 00:36:33.202143
24,267,2,394.0,34,Fulfilled,2025-04-19 00:36:33.202248
25,169,3,333.92,30,Fulfilled,2025-04-19 00:36:33.202354
27,97,2,35.54,7,Fulfilled,2025-04-19 00:36:33.202464
29,82,1,109.65,20,Fulfilled,2025-04-19 00:36:33.202571
43,2,1,48.35,26,Fulfilled,2025-04-19 00:36:33.202676
49,233,3,59.47,4,Fulfilled,2025-04-19 00:36:33.202781
50,226,1,43.24,27,Fulfilled,2025-04-19 00:36:33.202885
58,185,1,291.59,45,Fulfilled,2025-04-19 00:36:33.202989
60,252,3,437.92,47,Fulfilled,2025-04-19 00:36:33.203094
61,160,3,97.98,41,Unfulfilled,
66,181,1,126.67,46,Fulfilled,2025-04-19 00:36:33.203301
67,181,1,59.46,46,Fulfilled,2025-04-19 00:36:33.203406
68,33,2,314.8,43,Fulfilled,2025-04-19 00:36:33.203510
71,49,3,389.11,32,Fulfilled,2025-04-19 00:36:33.203615
80,119,3,206.62,30,Fulfilled,2025-04-19 00:36:33.203719
81,290,1,245.47,5,Fulfilled,2025-04-19 00:36:33.203822
90,235,1,487.54,16,Unfulfilled,
94,11,1,145.22,4,Fulfilled,2025-04-19 00:36:33.204030
95,140,3,312.9,28,Fulfilled,2025-04-19 00:36:33.204133
103,47,3,464.87,5,Fulfilled,2025-04-19 00:36:33.204241
107,164,1,105.41,2,Unfulfilled,
115,144,1,20.68,46,Fulfilled,2025-04-19 00:36:33.204459
121,150,1,74.54,43,Fulfilled,2025-04-19 00:36:33.204569
131,47,1,225.45,49,Unfulfilled,
132,236,3,470.78,39,Fulfilled,2025-04-19 00:36:33.204788
133,188,1,311.66,22,Fulfilled,2025-04-19 00:36:33.204895
135,45,3,367.61,16,Fulfilled,2025-04-19 00:36:33.205002
140,117,3,72.31,2,Fulfilled,2025-04-19 00:36:33.205109
144,208,2,8.55,31,Fulfilled,2025-04-19 00:36:33.205215
150,288,1,234.46,16,Unfulfilled,
152,125,1,410.11,29,Fulfilled,2025-04-19 00:36:33.205432
161,24,3,71.0,7,Fulfilled,2025-04-19 00:36:33.205594
164,37,2,133.14,18,Fulfilled,2025-04-19 00:36:33.205742
172,111,2,484.47,17,Unfulfilled,
181,8,1,432.07,27,Fulfilled,2025-04-19 00:36:33.205961
189,206,1,183.82,23,Fulfilled,2025-04-19 00:36:33.206064
191,173,2,277.36,27,Fulfilled,2025-04-19 00:36:33.206168
209,236,3,275.73,22,Fulfilled,2025-04-19 00:36:33.206294
214,26,3,196.0,19,Fulfilled,2025-04-19 00:36:33.206397
235,39,3,5.77,22,Fulfilled,2025-04-19 00:36:33.206499
254,60,2,495.07,23,Fulfilled,2025-04-19 00:36:33.206603
266,264,3,31.19,28,Fulfilled,2025-04-19 00:36:33.206706
268,212,2,131.29,20,Fulfilled,2025-04-19 00:36:33.206810
269,224,1,299.07,23,Unfulfilled,
272,208,2,3.45,28,Fulfilled,2025-04-19 00:36:33.207014
274,80,1,358.62,11,Fulfilled,2025-04-19 00:36:33.207116
276,208,3,10.46,9,Fulfilled,2025-04-19 00:36:33.207219
282,13,3,416.86,34,Fulfilled,2025-04-19 00:36:33.207324
291,294,1,482.76,40,Fulfilled,2025-04-19 00:36:33.207426
294,200,1,440.0,37,Fulfilled,2025-04-19 00:36:33.207529
302,38,1,171.5,46,Fulfilled,2025-04-19 00:36:33.207631
306,12,2,216.8,8,Fulfilled,2025-04-19 00:36:33.207733
307,149,2,173.47,0,Fulfilled,2025-04-19 00:36:33.207835
320,204,1,486.99,32,Unfulfilled,
327,295,3,448.58,26,Fulfilled,2025-04-19 00:36:33.208036
329,10,2,218.67,34,Unfulfilled,
330,201,3,252.73,3,Fulfilled,2025-04-19 00:36:33.208240
331,230,2,465.4,21,Unfulfilled,
332,180,1,478.51,39,Fulfilled,2025-04-19 00:36:33.208442
335,30,2,480.91,4,Fulfilled,2025-04-19 00:36:33.208544
337,45,1,375.8,16,Fulfilled,2025-04-19 00:36:33.208646
342,200,1,332.47,10,Unfulfilled,
343,145,1,93.28,16,Unfulfilled,
354,72,1,402.35,6,Fulfilled,2025-04-19 00:36:33.208952
355,7,3,435.59,14,Fulfilled,2025-04-19 00:36:33.209053
357,91,3,162.59,24,Fulfilled,2025-04-19 00:36:33.209156
360,1,2,145.04,12,Fulfilled,2025-04-19 00:36:33.209258
364,8,3,207.66,47,Fulfilled,2025-04-19 00:36:33.209359
369,93,2,151.93,37,Fulfilled,2025-04-19 00:36:33.209462
379,149,1,44.06,0,Fulfilled,2025-04-19 00:36:33.209564
384,172,3,414.39,0,Fulfilled,2025-04-19 00:36:33.209665
392,253,2,83.52,26,Unfulfilled,
394,80,3,470.68,32,Fulfilled,2025-04-19 00:36:33.209868
397,195,3,182.51,12,Unfulfilled,
399,102,3,478.65,38,Unfulfilled,
400,149,2,485.28,7,Fulfilled,2025-04-19 00:36:33.210172
402,217,1,122.58,20,Unfulfilled,
404,35,3,25.43,14,Fulfilled,2025-04-19 00:36:33.210374
405,149,2,266.56,13,Fulfilled,2025-04-19 00:36:33.210475
406,138,3,228.82,10,Fulfilled,2025-04-19 00:36:33.210577
410,51,3,156.17,24,Fulfilled,2025-04-19 00:36:33.210678
434,190,2,418.16,0,Unfulfilled,
435,44,3,385.24,41,Unfulfilled,
437,97,1,207.55,29,Fulfilled,2025-04-19 00:36:33.210980
439,283,2,222.34,44,Fulfilled,2025-04-19 00:36:33.211082
449,60,2,338.91,23,Unfulfilled,
450,225,2,42.41,45,Fulfilled,2025-04-19 00:36:33.211285
452,82,3,271.38,20,Fulfilled,2025-04-19 00:36:33.211386
456,134,2,277.04,0,Fulfilled,2025-04-19 00:36:33.211487
460,18,1,30.45,2,Fulfilled,2025-04-19 00:36:33.211590
480,47,2,308.1,11,Fulfilled,2025-04-19 00:36:33.211692
483,65,2,384.28,13,Unfulfilled,
484,207,2,303.05,9,Fulfilled,2025-04-19 00:36:33.211894
485,100,1,427.14,40,Fulfilled,2025-04-19 00:36:33.212004
487,33,1,126.36,26,Fulfilled,2025-04-19 00:36:33.212107
495,168,3,316.15,33,Fulfilled,2025-04-19 00:36:33.212207
498,267,3,467.81,35,Fulfilled,2025-04-19 00:36:33.212308
500,2,3,272.85,26,Fulfilled,2025-04-19 00:36:33.212411
501,290,1,169.54,20,Fulfilled,2025-04-19 00:36:33.212519
506,80,1,461.2,25,Fulfilled,2025-04-19 00:36:33.212619
509,102,2,288.5,28,Fulfilled,2025-04-19 00:36:33.212720
514,291,2,240.29,15,Unfulfilled,
519,234,2,257.29,32,Fulfilled,2025-04-19 00:36:33.212923
520,93,2,324.36,9,Fulfilled,2025-04-19 00:36:33.213024
524,218,3,83.8,8,Unfulfilled,
534,134,3,112.43,29,Fulfilled,2025-04-19 00:36:33.213228
539,50,1,68.06,5,Fulfilled,2025-04-19 00:36:33.213330
541,141,2,395.82,39,Fulfilled,2025-04-19 00:36:33.213432
542,152,3,230.44,8,Fulfilled,2025-04-19 00:36:33.213535
550,154,3,189.31,2,Fulfilled,2025-04-19 00:36:33.213641
553,232,3,396.28,21,Fulfilled,2025-04-19 00:36:33.213745
558,114,2,53.52,0,Fulfilled,2025-04-19 00:36:33.213847
562,141,1,382.74,25,Unfulfilled,
566,162,2,407.4,37,Fulfilled,2025-04-19 00:36:33.214050
571,192,3,231.77,47,Fulfilled,2025-04-19 00:36:33.214151
578,43,2,394.82,6,Fulfilled,2025-04-19 00:36:33.214253
580,40,2,333.64,49,Fulfilled,2025-04-19 00:36:33.214355
582,81,1,151.77,10,Unfulfilled,
583,14,2,445.9,6,Fulfilled,2025-04-19 00:36:33.214558
585,190,2,177.77,25,Fulfilled,2025-04-19 00:36:33.214660
587,181,1,460.54,23,Fulfilled,2025-04-19 00:36:33.214762
591,30,3,423.18,4,Fulfilled,2025-04-19 00:36:33.214870
592,191,3,129.47,39,Fulfilled,2025-04-19 00:36:33.214972
607,100,1,14.69,22,Fulfilled,2025-04-19 00:36:33.215072
618,274,1,144.51,15,Fulfilled,2025-04-19 00:36:33.215179
631,235,3,93.14,45,Fulfilled,2025-04-19 00:36:33.215280
641,286,2,445.77,37,Unfulfilled,
643,235,3,187.01,45,Fulfilled,2025-04-19 00:36:33.215483
645,49,1,319.81,32,Fulfilled,2025-04-19 00:36:33.215586
646,149,1,26.58,0,Fulfilled,2025-04-19 00:36:33.215694
647,139,2,480.08,18,Fulfilled,2025-04-19 00:36:33.215794
648,218,1,112.5,34,Fulfilled,2025-04-19 00:36:33.215895
649,61,3,240.06,18,Fulfilled,2025-04-19 00:36:33.215997
667,185,3,369.24,35,Fulfilled,2025-04-19 00:36:33.216096
670,4,2,340.64,24,Fulfilled,2025-04-19 00:36:33.216197
671,199,1,364.42,7,Fulfilled,2025-04-19 00:36:33.216297
672,266,2,99.8,38,Unfulfilled,
674,102,1,345.69,38,Unfulfilled,
675,81,1,303.98,15,Fulfilled,2025-04-19 00:36:33.216600
678,128,3,137.11,35,Unfulfilled,
680,281,2,56.51,37,Fulfilled,2025-04-19 00:36:33.216827
682,252,1,27.45,1,Fulfilled,2025-04-19 00:36:33.216929
688,219,1,305.07,31,Unfulfilled,
689,217,3,73.87,7,Fulfilled,2025-04-19 00:36:33.217130
699,77,2,197.3,5,Fulfilled,2025-04-19 00:36:33.217231
700,207,1,391.28,3,Unfulfilled,
701,83,3,496.46,36,Fulfilled,2025-04-19 00:36:33.217432
707,118,3,126.39,39,Fulfilled,2025-04-19 00:36:33.217535
712,65,3,326.3,21,Fulfilled,2025-04-19 00:36:33.217636
718,59,2,392.88,37,Fulfilled,2025-04-19 00:36:33.217737
725,28,2,167.43,1,Fulfilled,2025-04-19 00:36:33.217838
727,163,1,141.94,23,Fulfilled,2025-04-19 00:36:33.217938
731,246,2,260.63,6,Fulfilled,2025-04-19 00:36:33.218038
743,18,3,344.03,49,Fulfilled,2025-04-19 00:36:33.218139
744,47,2,122.7,5,Fulfilled,2025-04-19 00:36:33.218238
746,33,2,197.39,27,Unfulfilled,
755,290,2,299.69,43,Fulfilled,2025-04-19 00:36:33.218440
758,95,2,164.5,25,Fulfilled,2025-04-19 00:36:33.218540
763,196,2,40.49,19,Unfulfilled,
764,232,1,285.68,10,Fulfilled,2025-04-19 00:36:33.218740
768,275,2,178.06,17,Unfulfilled,
773,7,1,30.22,37,Fulfilled,2025-04-19 00:36:33.218942
778,80,3,429.53,37,Fulfilled,2025-04-19 00:36:33.219044
788,203,2,187.89,10,Unfulfilled,
790,164,2,183.1,49,Fulfilled,2025-04-19 00:36:33.219246
794,250,2,292.37,14,Fulfilled,2025-04-19 00:36:33.219346
798,263,1,345.36,31,Fulfilled,2025-04-19 00:36:33.219448
808,46,2,140.62,8,Fulfilled,2025-04-19 00:36:33.219549
819,36,2,498.68,13,Fulfilled,2025-04-19 00:36:33.219649
828,107,1,277.45,10,Fulfilled,2025-04-19 00:36:33.219750
829,94,3,65.91,18,Unfulfilled,
834,109,2,117.5,20,Unfulfilled,
839,232,1,326.62,21,Fulfilled,2025-04-19 00:36:33.220050
844,193,3,459.83,41,Fulfilled,2025-04-19 00:36:33.220151
848,227,2,227.22,8,Fulfilled,2025-04-19 00:36:33.220250
858,43,1,84.74,12,Fulfilled,2025-04-19 00:36:33.220350
872,219,3,324.29,36,Unfulfilled,
879,264,1,53.26,49,Fulfilled,2025-04-19 00:36:33.220554
886,73,3,174.85,16,Fulfilled,2025-04-19 00:36:33.220655
900,169,3,228.5,29,Fulfilled,2025-04-19 00:36:33.220760
905,203,1,95.22,44,Fulfilled,2025-04-19 00:36:33.220860
907,164,2,144.84,2,Fulfilled,2025-04-19 00:36:33.220961
908,18,1,362.46,42,Fulfilled,2025-04-19 00:36:33.221063
911,227,3,100.87,16,Fulfilled,2025-04-19 00:36:33.221164
914,217,3,313.03,25,Unfulfilled,
915,39,1,8.28,25,Fulfilled,2025-04-19 00:36:33.221366
930,247,1,388.18,3,Fulfilled,2025-04-19 00:36:33.221468
935,18,3,68.16,49,Fulfilled,2025-04-19 00:36:33.221567
937,238,2,176.04,3,Unfulfilled,
941,72,3,37.84,12,Fulfilled,2025-04-19 00:36:33.221768
950,136,3,157.78,20,Fulfilled,2025-04-19 00:36:33.221874
952,85,2,21.05,36,Unfulfilled,
966,243,1,366.72,44,Fulfilled,2025-04-19 00:36:33.222099
973,210,2,87.21,40,Fulfilled,2025-04-19 00:36:33.222200
980,236,2,23.51,22,Unfulfilled,
986,227,1,327.38,8,Fulfilled,2025-04-19 00:36:33.222401
989,77,2,76.38,2,Fulfilled,2025-04-19 00:36:33.222502
993,216,1,461.19,29,Fulfilled,2025-04-19 00:36:33.222602
996,70,3,331.54,18,Fulfilled,2025-04-19 00:36:33.222703
997,33,2,376.68,45,Fulfilled,2025-04-19 00:36:33.222810
999,176,2,479.3,26,Unfulfilled,
1014,160,2,3.71,41,Fulfilled,2025-04-19 00:36:33.223010
1016,94,3,106.15,46,Fulfilled,2025-04-19 00:36:33.223113
1023,62,3,150.48,3,Fulfilled,2025-04-19 00:36:33.223214
1028,191,2,255.1,4,Fulfilled,2025-04-19 00:36:33.223315
1029,223,3,468.25,23,Unfulfilled,
1048,110,2,6.14,25,Fulfilled,2025-04-19 00:36:33.223515
1049,277,3,25.79,11,Fulfilled,2025-04-19 00:36:33.223617
1070,262,2,249.02,22,Fulfilled,2025-04-19 00:36:33.223717
1073,188,2,90.3,22,Fulfilled,2025-04-19 00:36:33.223818
1084,185,1,382.93,45,Fulfilled,2025-04-19 00:36:33.223919
1088,131,1,141.17,17,Unfulfilled,
1092,92,3,463.74,16,Fulfilled,2025-04-19 00:36:33.224118
1094,86,2,51.22,20,Unfulfilled,
1101,221,3,178.8,34,Fulfilled,2025-04-19 00:36:33.224318
1102,181,3,73.1,16,Fulfilled,2025-04-19 00:36:33.224418
1113,53,2,77.65,37,Unfulfilled,
1121,258,2,420.42,20,Fulfilled,2025-04-19 00:36:33.224619
1135,201,2,101.43,15,Fulfilled,2025-04-19 00:36:33.224720
1142,205,1,244.91,1,Fulfilled,2025-04-19 00:36:33.224823
1146,235,3,392.25,33,Fulfilled,2025-04-19 00:36:33.224929
1148,223,3,215.2,23,Fulfilled,2025-04-19 00:36:33.225041
1153,16,3,305.21,21,Fulfilled,2025-04-19 00:36:33.225142
1163,142,1,458.34,47,Unfulfilled,
1167,70,1,15.79,48,Fulfilled,2025-04-19 00:36:33.225342
1178,144,1,286.38,46,Fulfilled,2025-04-19 00:36:33.225443
1199,238,3,2.44,3,Fulfilled,2025-04-19 00:36:33.225544
1204,115,2,96.49,8,Fulfilled,2025-04-19 00:36:33.225656
1212,221,2,429.43,21,Fulfilled,2025-04-19 00:36:33.225762
1214,120,3,469.03,8,Fulfilled,2025-04-19 00:36:33.225863
1224,235,2,73.35,21,Fulfilled,2025-04-19 00:36:33.225964
1230,213,2,267.06,19,Fulfilled,2025-04-19 00:36:33.226064
1231,289,3,128.43,29,Fulfilled,2025-04-19 00:36:33.226164
1243,91,2,479.09,24,Fulfilled,2025-04-19 00:36:33.226263
1244,262,1,117.2,22,Fulfilled,2025-04-19 00:36:33.226362
1248,186,2,349.3,46,Fulfilled,2025-04-19 00:36:33.226463
1249,123,2,177.66,22,Fulfilled,2025-04-19 00:36:33.226563
1250,188,3,41.56,22,Fulfilled,2025-04-19 00:36:33.226663
1262,268,3,193.9,28,Fulfilled,2025-04-19 00:36:33.226764
1266,242,2,59.67,33,Fulfilled,2025-04-19 00:36:33.226866
1267,126,3,371.36,6,Fulfilled,2025-04-19 00:36:33.226965
1269,169,3,126.63,29,Unfulfilled,
1277,200,1,175.21,37,Fulfilled,2025-04-19 00:36:33.227164
1280,250,1,296.7,13,Fulfilled,2025-04-19 00:36:33.227263
1293,163,3,293.85,1,Fulfilled,2025-04-19 00:36:33.227362
1301,25,1,94.56,34,Fulfilled,2025-04-19 00:36:33.227463
1302,229,1,421.08,31,Fulfilled,2025-04-19 00:36:33.227564
1305,27,1,187.25,41,Fulfilled,2025-04-19 00:36:33.227664
1312,87,3,26.99,14,Fulfilled,2025-04-19 00:36:33.227763
1319,174,2,456.98,14,Fulfilled,2025-04-19 00:36:33.227864
1320,290,2,4.06,5,Fulfilled,2025-04-19 00:36:33.227964
1321,141,3,122.13,39,Fulfilled,2025-04-19 00:36:33.228064
1332,70,2,126.05,32,Unfulfilled,
1333,203,1,365.53,44,Fulfilled,2025-04-19 00:36:33.228262
1334,244,3,62.52,0,Unfulfilled,
1342,105,2,311.33,5,Fulfilled,2025-04-19 00:36:33.228459
1347,297,1,287.99,14,Fulfilled,2025-04-19 00:36:33.228559
1363,94,3,448.95,18,Fulfilled,2025-04-19 00:36:33.228658
1364,200,1,240.37,37,Unfulfilled,
1365,173,2,285.7,27,Fulfilled,2025-04-19 00:36:33.228857
1369,185,2,218.5,37,Unfulfilled,
1371,235,1,167.67,21,Fulfilled,2025-04-19 00:36:33.229055
1374,226,2,33.96,47,Fulfilled,2025-04-19 00:36:33.229154
1379,259,2,195.79,39,Fulfilled,2025-04-19 00:36:33.229254
1383,242,3,451.14,27,Fulfilled,2025-04-19 00:36:33.229355
1386,72,3,200.84,0,Unfulfilled,
1392,28,2,79.68,8,Fulfilled,2025-04-19 00:36:33.229555
1398,29,2,43.93,7,Fulfilled,2025-04-19 00:36:33.229656
1399,6,3,292.67,18,Fulfilled,2025-04-19 00:36:33.229756
1400,80,2,199.0,37,Unfulfilled,
1405,85,3,336.09,14,Fulfilled,2025-04-19 00:36:33.229956
1406,25,2,333.55,39,Unfulfilled,
1416,70,3,478.99,24,Fulfilled,2025-04-19 00:36:33.230155
1417,204,2,47.31,32,Fulfilled,2025-04-19 00:36:33.230256
1419,295,3,229.69,26,Fulfilled,2025-04-19 00:36:33.230356
1420,215,3,487.83,46,Unfulfilled,
1434,282,1,484.6,49,Unfulfilled,
1437,281,2,235.53,12,Fulfilled,2025-04-19 00:36:33.230655
1439,106,2,359.55,0,Fulfilled,2025-04-19 00:36:33.230755
1449,20,1,375.51,47,Fulfilled,2025-04-19 00:36:33.230858
1458,37,2,45.34,47,Fulfilled,2025-04-19 00:36:33.230959
1462,159,1,335.78,29,Fulfilled,2025-04-19 00:36:33.231062
1463,90,3,298.97,4,Fulfilled,2025-04-19 00:36:33.231165
1464,175,2,352.91,40,Fulfilled,2025-04-19 00:36:33.231265
1470,109,1,42.68,16,Fulfilled,2025-04-19 00:36:33.231368
1471,84,2,392.64,47,Fulfilled,2025-04-19 00:36:33.231467
1472,196,2,453.6,42,Fulfilled,2025-04-19 00:36:33.231567
1476,230,3,213.41,21,Fulfilled,2025-04-19 00:36:33.231667
1480,43,1,480.72,6,Fulfilled,2025-04-19 00:36:33.231766
1482,199,3,497.04,27,Fulfilled,2025-04-19 00:36:33.231866
1484,247,2,158.29,3,Fulfilled,2025-04-19 00:36:33.231965
1491,233,3,218.79,4,Fulfilled,2025-04-19 00:36:33.232065
1498,256,3,370.37,27,Fulfilled,2025-04-19 00:36:33.232165
1510,283,1,434.81,2,Fulfilled,2025-04-19 00:36:33.232265
1517,295,2,194.24,26,Fulfilled,2025-04-19 00:36:33.232366
1525,154,1,373.15,0,Fulfilled,2025-04-19 00:36:33.232466
1531,53,1,256.38,20,Fulfilled,2025-04-19 00:36:33.232565
1543,222,1,238.31,34,Fulfilled,2025-04-19 00:36:33.232665
1545,148,3,36.78,19,Fulfilled,2025-04-19 00:36:33.232763
1549,242,1,492.23,1,Fulfilled,2025-04-19 00:36:33.232862
1553,271,2,28.19,10,Unfulfilled,
1557,134,3,409.31,8,Fulfilled,2025-04-19 00:36:33.233062
1559,83,3,268.3,21,Unfulfilled,
1562,21,2,249.31,37,Unfulfilled,
1585,134,2,39.57,29,Fulfilled,2025-04-19 00:36:33.233362
1587,248,3,173.13,5,Unfulfilled,
1590,165,2,165.94,41,Fulfilled,2025-04-19 00:36:33.233565
1594,289,2,377.64,44,Unfulfilled,
1597,84,1,12.61,29,Fulfilled,2025-04-19 00:36:33.233766
1605,109,2,216.27,20,Fulfilled,2025-04-19 00:36:33.233865
1613,273,3,20.0,9,Fulfilled,2025-04-19 00:36:33.233970
1615,267,2,63.09,33,Fulfilled,2025-04-19 00:36:33.234072
1625,39,3,450.71,25,Fulfilled,2025-04-19 00:36:33.234172
1635,152,1,377.23,8,Fulfilled,2025-04-19 00:36:33.234273
1637,137,2,397.12,20,Fulfilled,2025-04-19 00:36:33.234373
1638,100,3,57.89,10,Unfulfilled,
1656,150,1,15.8,10,Fulfilled,2025-04-19 00:36:33.234573
1659,238,1,388.74,34,Unfulfilled,
1660,102,3,389.62,26,Fulfilled,2025-04-19 00:36:33.234773
1661,225,3,105.88,47,Fulfilled,2025-04-19 00:36:33.234873
1662,241,2,117.4,14,Unfulfilled,
1665,207,3,178.83,32,Fulfilled,2025-04-19 00:36:33.235073
1666,212,2,62.22,33,Fulfilled,2025-04-19 00:36:33.235182
1667,145,3,495.24,9,Unfulfilled,
1689,92,3,50.63,49,Fulfilled,2025-04-19 00:36:33.235382
1691,17,3,244.95,47,Unfulfilled,
1692,108,2,113.48,15,Unfulfilled,
1694,235,1,443.03,16,Fulfilled,2025-04-19 00:36:33.235686
