order_id,buyer_id,total_amount,order_date,num_products,order_status
2886,92,733.2,2025-01-02 23:53:29.987993,5,Unfulfilled
2887,92,305.77,2024-05-21 23:53:29.987994,5,Unfulfilled
2888,92,710.1,2025-01-08 23:53:29.987996,4,Unfulfilled
2889,92,119.75,2024-12-22 23:53:29.987998,1,Fulfilled
2890,92,232.24,2024-11-13 23:53:29.987999,1,Unfulfilled
2891,92,369.55,2024-07-17 23:53:29.988001,1,Fulfilled
2892,92,292.69,2024-09-22 23:53:29.988002,1,Fulfilled
2893,92,84.49,2024-08-29 23:53:29.988004,2,Unfulfilled
2894,92,231.46,2025-03-03 23:53:29.988006,1,Fulfilled
2895,92,929.54,2024-11-14 23:53:29.988007,3,Unfulfilled
2896,92,287.33,2024-10-21 23:53:29.988009,5,Fulfilled
2897,92,14.22,2025-04-09 23:53:29.988011,2,Fulfilled
2898,92,630.85,2025-02-01 23:53:29.988012,5,Fulfilled
2899,92,799.88,2025-01-05 23:53:29.988014,3,Unfulfilled
2900,92,229.86,2025-02-15 23:53:29.988016,1,Fulfilled
2901,92,876.7,2025-02-27 23:53:29.988017,2,Fulfilled
2902,92,948.33,2024-10-11 23:53:29.988019,1,Unfulfilled
2903,92,969.22,2025-01-10 23:53:29.988021,2,Fulfilled
2904,98,769.01,2024-10-12 23:53:29.988023,5,Fulfilled
2905,98,65.02,2024-07-19 23:53:29.988024,4,Fulfilled
2906,115,569.92,2024-11-23 23:53:29.988026,4,Unfulfilled
2907,115,885.16,2025-01-01 23:53:29.988028,3,Fulfilled
2908,115,783.87,2024-09-14 23:53:29.988030,5,Unfulfilled
2909,115,750.9,2025-04-19 23:53:29.988031,3,Fulfilled
2910,115,151.3,2024-08-14 23:53:29.988033,1,Fulfilled
2911,115,580.84,2024-10-07 23:53:29.988035,1,Fulfilled
2912,115,339.04,2024-06-15 23:53:29.988036,3,Unfulfilled
2913,115,544.75,2024-11-16 23:53:29.988038,3,Unfulfilled
2914,26,626.0,2025-03-27 23:53:29.988040,5,Fulfilled
2915,26,294.47,2024-08-22 23:53:29.988042,2,Fulfilled
2916,26,951.51,2025-01-20 23:53:29.988043,3,Fulfilled
2917,26,720.89,2024-12-10 23:53:29.988045,4,Fulfilled
2918,26,967.93,2024-12-14 23:53:29.988047,1,Fulfilled
2919,26,211.5,2024-05-01 23:53:29.988048,4,Fulfilled
2920,26,114.03,2024-08-16 23:53:29.988050,4,Fulfilled
2921,26,47.36,2024-07-13 23:53:29.988052,4,Fulfilled
2922,26,44.26,2025-02-19 23:53:29.988053,4,Fulfilled
2923,26,606.14,2024-11-30 23:53:29.988055,5,Fulfilled
2924,26,701.53,2025-03-19 23:53:29.988057,4,Unfulfilled
2925,26,861.08,2024-11-04 23:53:29.988058,1,Unfulfilled
2926,12,887.94,2024-07-01 23:53:29.988060,2,Fulfilled
2927,12,833.0,2025-03-10 23:53:29.988062,5,Unfulfilled
2928,21,228.89,2025-03-03 23:53:29.988064,5,Fulfilled
2929,21,444.63,2025-02-11 23:53:29.988066,4,Unfulfilled
2930,21,42.84,2024-10-08 23:53:29.988068,2,Fulfilled
2931,21,544.85,2024-05-14 23:53:29.988069,5,Unfulfilled
2932,0,216.84,2025-03-18 23:53:29.988071,2,Fulfilled
2933,0,997.11,2024-11-17 23:53:29.988073,5,Fulfilled
2934,0,151.06,2025-01-19 23:53:29.988075,2,Fulfilled
2935,0,708.8,2024-07-21 23:53:29.988076,3,Fulfilled
2936,0,123.67,2025-03-17 23:53:29.988078,5,Fulfilled
2937,0,152.9,2025-03-19 23:53:29.988080,1,Fulfilled
2938,0,990.0,2024-06-23 23:53:29.988081,4,Fulfilled
2939,0,273.79,2025-04-21 23:53:29.988083,4,Fulfilled
2940,0,611.14,2024-05-31 23:53:29.988085,2,Fulfilled
2941,0,456.24,2024-07-17 23:53:29.988087,3,Unfulfilled
2942,0,195.2,2024-06-01 23:53:29.988088,3,Fulfilled
2943,0,904.03,2024-07-19 23:53:29.988090,5,Unfulfilled
2944,0,64.45,2025-02-05 23:53:29.988091,2,Fulfilled
2945,0,323.66,2024-11-17 23:53:29.988093,5,Fulfilled
2946,0,772.54,2025-01-10 23:53:29.988095,5,Unfulfilled
2947,0,207.4,2024-10-15 23:53:29.988096,5,Fulfilled
2948,0,433.56,2024-09-28 23:53:29.988098,3,Fulfilled
2949,0,539.79,2025-02-07 23:53:29.988100,1,Unfulfilled
2950,0,113.04,2025-04-14 23:53:29.988101,4,Fulfilled
2951,80,609.73,2024-11-11 23:53:29.988104,1,Fulfilled
2952,80,810.11,2024-10-14 23:53:29.988105,3,Fulfilled
2953,80,153.49,2024-10-12 23:53:29.988107,3,Fulfilled
2954,80,355.67,2024-09-28 23:53:29.988108,2,Fulfilled
2955,80,147.66,2024-05-26 23:53:29.988110,1,Fulfilled
2956,80,113.4,2025-03-07 23:53:29.988112,4,Unfulfilled
2957,80,568.23,2024-10-03 23:53:29.988113,3,Fulfilled
2958,80,825.3,2024-12-01 23:53:29.988115,1,Fulfilled
2959,80,105.58,2025-03-18 23:53:29.988117,3,Fulfilled
2960,80,223.85,2024-07-12 23:53:29.988118,5,Fulfilled
2961,80,982.98,2024-08-08 23:53:29.988120,1,Fulfilled
2962,80,574.59,2024-08-06 23:53:29.988121,5,Fulfilled
2963,80,511.1,2024-08-29 23:53:29.988123,5,Fulfilled
2964,80,50.63,2024-11-03 23:53:29.988125,4,Fulfilled
2965,80,385.83,2024-10-26 23:53:29.988126,3,Fulfilled
2966,80,501.22,2024-10-29 23:53:29.988128,1,Unfulfilled
2967,80,738.27,2024-09-14 23:53:29.988129,4,Fulfilled
2968,80,283.43,2025-01-29 23:53:29.988131,1,Fulfilled
2969,80,919.34,2024-11-13 23:53:29.988133,2,Fulfilled
2970,80,565.58,2025-01-08 23:53:29.988134,2,Fulfilled
2971,80,467.15,2025-01-03 23:53:29.988136,5,Fulfilled
2972,80,327.1,2024-05-06 23:53:29.988138,5,Fulfilled
2973,80,853.35,2024-10-02 23:53:29.988139,3,Fulfilled
2974,80,107.99,2025-01-25 23:53:29.988141,1,Unfulfilled
2975,80,662.95,2025-03-07 23:53:29.988142,5,Unfulfilled
2976,107,465.68,2024-06-18 23:53:29.988145,1,Unfulfilled
2977,107,25.92,2024-10-01 23:53:29.988146,3,Fulfilled
2978,107,948.32,2024-06-22 23:53:29.988148,3,Fulfilled
2979,107,254.4,2024-08-18 23:53:29.988150,4,Fulfilled
2980,107,836.42,2024-11-16 23:53:29.988151,3,Fulfilled
2981,107,917.29,2024-06-05 23:53:29.988153,3,Fulfilled
2982,107,595.09,2024-09-11 23:53:29.988155,4,Fulfilled
2983,107,475.61,2025-04-14 23:53:29.988156,4,Fulfilled
2984,107,975.99,2024-10-29 23:53:29.988158,5,Fulfilled
2985,107,189.69,2024-12-28 23:53:29.988159,1,Fulfilled
2986,107,676.51,2025-04-20 23:53:29.988161,1,Fulfilled
2987,157,120.18,2024-12-22 23:53:29.988163,4,Fulfilled
2988,157,200.41,2024-09-11 23:53:29.988165,4,Fulfilled
2989,157,91.25,2024-05-14 23:53:29.988166,4,Fulfilled
2990,157,381.0,2025-01-26 23:53:29.988168,3,Fulfilled
2991,157,692.82,2025-02-03 23:53:29.988170,3,Fulfilled
2992,157,420.58,2024-05-25 23:53:29.988172,2,Unfulfilled
2993,157,350.52,2025-02-06 23:53:29.988174,3,Unfulfilled
2994,157,880.58,2024-11-04 23:53:29.988176,1,Fulfilled
2995,157,950.18,2024-05-05 23:53:29.988177,4,Unfulfilled
2996,157,287.86,2025-04-25 23:53:29.988179,5,Fulfilled
2997,157,808.14,2025-02-11 23:53:29.988180,5,Fulfilled
2998,157,672.5,2025-01-13 23:53:29.988182,5,Unfulfilled
2999,157,379.01,2024-10-18 23:53:29.988184,5,Fulfilled
